TimeStamp,Diameter,Depth,Column1,,,,,,,,,,,,,,,
2023-12-03-10:13:35,3063,11087,,,,,,,,,,,,,,,,
2023-12-03-10:13:40,3024,11087,,,,,,,,,,,,,,,,
2023-12-03-10:13:44,3001,11087,,,,,,,,,,,,,,,,
2023-12-03-10:13:50,3027,11087,,,,,,,,,,,,,,,,
2023-12-03-10:13:55,3058,11087,,,,,,,,,,,,,,,,
2023-12-03-10:13:59,3120,11087,,,,,,,,,,,,,,,,
2023-12-03-10:14:05,3066,11087,,,,,,,,,,,,,,,,
2023-12-03-10:14:10,3037,11087,,,,,,,,Pre-spray diameter average @15M,,,Post-spray diameter average @15M,,,,,
2023-12-03-10:14:14,2991,11087,,,,,,,,3090,,,3006,,,84,,42
2023-12-03-10:14:20,3050,11087,,,,,,,,,,,,,,,,
2023-12-03-10:14:25,3116,11087,,,,,,,,,,,,,,,,
2023-12-03-10:14:30,3070,11087,,,,,3083.483744,,,Pre-spray Radius average @15M,,,Post-spray Radius average @15M,,,,,
2023-12-03-10:39:36,3055,11087,,,,,,,,1545,,,1503,,,,,
2023-12-03-10:39:41,3067,11087,,,,,,,,,,,,,,,,
2023-12-03-10:39:46,3119,11087,,,,,,,,,,,,,,,,
2023-12-03-10:39:51,3052,11087,,,,,,,,,,,,,,,,
2023-12-03-10:39:56,3020,11087,,,,,,,,Average Thickness,,,,,,,,
2023-12-03-10:40:00,2994,11087,,,,,,,,42,,,,,,,,
2023-12-03-10:40:58,3020,11087,,,,,,,,,,,,,,,,
2023-12-03-10:41:04,3025,11087,,,,,,,,,,,,,,,,
2023-12-03-10:41:08,3125,11087,,,,,,,,,,,,,,,,
2023-12-03-10:41:14,3068,11087,,,,,,,,,,,,,,,,
2023-12-03-10:41:18,3031,11087,,,,,,,,,,,,,,,,
2023-12-03-10:41:24,3012,11087,,,,,,,,,,,,,,,,
2023-12-04-08:44:11,3562,4650,,,,,,,,,,,,,,,,
2023-12-04-08:44:16,3641,4650,,,,,,,,,,,,,,,,
2023-12-04-08:44:20,3554,4650,,,,,,,,,,,,,,,,
2023-12-04-08:44:26,3335,4650,,,,,,,,,,,,,,,,
2023-12-04-08:44:31,3679,4650,,,,,,,,,,,,,,,,
2023-12-04-08:44:36,3538,4650,,,,,,,,,,,,,,,,
2023-12-04-08:44:41,3538,4650,,,,,,,,,,,,,,,,
2023-12-04-08:44:46,3471,4650,,,,,,,,,,,,,,,,
2023-12-04-08:44:51,3309,4650,,,,,,,,,,,,,,,,
2023-12-04-08:44:56,3293,4650,,,,,,,,,,,,,,,,
2023-12-04-08:45:01,3629,4650,,,,,,,,,,,,,,,,
2023-12-04-08:45:06,3614,4650,,,,,,,,,,,,,,,,
2023-12-04-08:46:32,3965,5020,,,,,,,,,,,,,,,,
2023-12-04-08:46:36,3907,5020,,,,,,,,,,,,,,,,
2023-12-04-08:46:42,3581,5020,,,,,,,,,,,,,,,,
2023-12-04-08:46:46,3617,5020,,,,,,,,,,,,,,,,
2023-12-04-08:46:51,3658,5020,,,,,,,,,,,,,,,,
